Unnamed: 0,player,country,batting,bowling_style,bowling
1,DR Martyn,Australia,Right,Offspin,Spin
2,GD McGrath,Australia,Right,Fast,**Fast**
3,A Symonds,Australia,Right,Medium,Spin
4,GB Hogg,Australia,Left,Left-arm orthodox,Spin
5,SR Tendulkar,India,Right,Legbreak,Spin
6,D Mongia,India,Left,Right-arm off break,Spin
7,Harbhajan Singh,India,Right,Off-spin,**Spin**
8,MG Bevan,Australia,Right,Right-arm offbreak,**Spin**
9,Z Khan,India,**Right**,**Fast**,**Fast**
10,M Kaif,India,Right,Off-spin,**Spin**
11,DS Lehmann,Australia,Right,Legbreak,Spin
12,ML Hayden,Australia,Right,Right-arm medium,Spin
13,A Kumble,India,Right,Leg spin,Spin
14,Yuvraj Singh,India,Left,Left-arm,Spin
15,AC Gilchrist,Australia,Left,Off-spin,**Spin**
16,B Lee,Australia,Right,Fast,**Fast**
17,RT Ponting,Australia,Right,Medium,**Fast**
18,V Sehwag,India,Right,Off-spin,Fast
19,J Srinath,India,Right,Fast,Fast
20,JN Gillespie,Australia,Right,Offbreak,Spin
21,SC Ganguly,India,Left,Left-arm,Spin
22,R Dravid,India,Right,Off-spin,**Spin**
23,AJ Bichel,Australia,Right,Medium,Fast
24,A Nehra,India,Left,Left-arm medium,Fast
25,IJ Harvey,Australia,Right,Offbreak,Spin
26,BA Williams,Australia,Right,Leg break,Spin
27,NW Bracken,Australia,Right,Fast-medium,Spin
28,VVS Laxman,India,**Right**,**Right-arm**,Spin
29,AB Agarkar,India,Right,Medium,Fast
30,PA Patel,India,Right,Left-arm unorthodox spin,Spin
31,MJ Clarke,Australia,Left,Right-arm,Spin
32,SB Bangar,India,Right,Right-arm off break,Spin
33,IK Pathan,India,Left,Left-arm,Spin
34,L Balaji,India,Right,Medium-fast,Fast
35,RS Gavaskar,India,Right,Off-spin,**Spin**
36,HK Badani,India,Right,Left-arm orthodox,Spin
37,SM Katich,Australia,Left,Left-arm orthodox,Fast
38,M Kartik,India,Left,Slow left-arm orthodox,Spin
39,MEK Hussey,Australia,Right,Offspin,Spin
40,BJ Haddin,Australia,Right,Wicket-keeper,Spin
41,MS Kasprowicz,Australia,Right,Fast-medium,Fast
42,SR Watson,Australia,Right,Right-arm Fast Medium,Spin
43,MG Johnson,Australia,Right,Off-spin,**Spin**
44,MS Dhoni,India,Right,Wicket-keeper,Spin
45,SK Raina,India,Left,Off-spin,Spin
46,MM Patel,India,Left,Slow left-arm orthodox,**Spin**
47,S Sreesanth,India,Right,Fast,Fast
48,PA Jaques,Australia,Right,Right-arm medium,Spin
49,MJ Cosgrove,Australia,Right,Right-arm,Spin
50,SR Clark,Australia,Right,Right-arm fast-medium,Spin
51,RP Singh,India,Left,Left-arm,Fast
